,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
81,,,,,,,,,SHIFT 103,SHIFT 88,,,,,,,,,,,,,,,,,,,,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,107,,102,199,89,90,92,93,94,95,96,99,,,,,,,,,,,,,,,,,200
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,SHIFT 204,SHIFT 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 118,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,SHIFT 83,,,,,,,,,,,,,,,,,,,,REDUCE 89,SHIFT 81,SHIFT 211,,REDUCE 89,REDUCE 89,SHIFT 209,SHIFT 210,,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,SHIFT 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,SHIFT 91,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,,,213,92,93,94,95,96,99,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,SHIFT 221,SHIFT 222,,,,,,,,,REDUCE 69,REDUCE 69,SHIFT 215,SHIFT 216,SHIFT 217,SHIFT 218,SHIFT 219,SHIFT 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,SHIFT 223,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,,,,,,,,227,99,,,,,,,,,,,,,,,,,
98,,,,,,,,,SHIFT 103,SHIFT 214,,,,,,,,,,,,,,,,,,,,,SHIFT 110,,SHIFT 97,SHIFT 98,SHIFT 100,SHIFT 101,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 108,SHIFT 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,102,,,,,,,,228,99,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,189,,184,232,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,234,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
111,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,259,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
112,,,,,,,,,SHIFT 185,SHIFT 263,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,189,,184,260,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,261
113,,,,,,,,,SHIFT 185,SHIFT 263,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,189,,184,264,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,265
114,,SHIFT 268,SHIFT 269,SHIFT 270,SHIFT 271,SHIFT 272,SHIFT 273,SHIFT 274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,277,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,279,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,SHIFT 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,293,,,125,,,,129,131,132,133,134,135,122,,,128
139,,,,,,,,,SHIFT 294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,295,,,150,,,,154,156,157,158,159,160,147,,,153
141,,,,,,,,,SHIFT 185,SHIFT 183,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,184,296,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,SHIFT 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,SHIFT 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,310,,,125,,,,129,131,132,133,134,135,122,,,128
164,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,312,,,150,,,,154,156,157,158,159,160,147,,,153
166,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,53,54,55,56,57,36,,,42
167,,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,,,REDUCE 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,
168,,,,,,,,,,,REDUCE 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,SHIFT 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
