,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
441,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,REDUCE 51,,,,,,,,,,REDUCE 51,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,REDUCE 52,,,,,,,,,,REDUCE 52,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 321,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,557,300,301,,,,,,,,,,,
450,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,558,300,301,,,,,,,,,,,
451,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,559,301,,,,,,,,,,,
452,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,560,301,,,,,,,,,,,
453,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,561,301,,,,,,,,,,,
454,,,,SHIFT 304,,,,,,,,SHIFT 302,,,,SHIFT 305,SHIFT 306,SHIFT 307,SHIFT 308,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,562,301,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 564,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,REDUCE 55,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 464,SHIFT 465,,,,,,,,,,,,,,,,,,,,,,,,,,566,462,463,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,SHIFT 569,,,SHIFT 570,SHIFT 571,SHIFT 572,,SHIFT 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 333,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,403,,,,,,576,399,400,401,,,,,,,,,,,
469,,,,,,,,,,,SHIFT 577,,,,,,,,,,,,,,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,SHIFT 79,,,,,,,,SHIFT 487,,SHIFT 346,SHIFT 354,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,578,344,347,349,486,73,76,77,,,,,,,,,,,
471,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,579,345,348,,,,,,,,,,,
472,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,582,345,348,,,,,,,,,,,
473,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,583,584,585,586,,,,,,,,,,,
474,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,595,584,585,586,,,,,,,,,,,
475,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,596,584,585,586,,,,,,,,,,,
476,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,597,584,585,586,,,,,,,,,,,
477,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,598,584,585,586,,,,,,,,,,,
478,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,599,584,585,586,,,,,,,,,,,
479,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,SHIFT 79,,,,,,,,SHIFT 487,,SHIFT 346,SHIFT 354,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,600,347,349,486,73,76,77,,,,,,,,,,,
482,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,601,348,,,,,,,,,,,
483,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,602,348,,,,,,,,,,,
484,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,603,348,,,,,,,,,,,
485,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 145,SHIFT 146,SHIFT 477,SHIFT 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,115,491,67,68,70,72,154,111,112,113,,,,,,,,,,,
488,,,,SHIFT 581,,,,,,,,SHIFT 580,,,,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,604,348,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 606,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 607,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 609,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
503,,,,,,,,,,,SHIFT 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,SHIFT 613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,SHIFT 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 618,,,,,,,,,,,617,28,,29,,,,,,,,,,,,616,,30,,,,31,16,17,18,19
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,620,67,68,70,72,71,73,76,77,,,,,,,,,,,
520,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
523,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,REDUCE 42,REDUCE 42,,,SHIFT 392,SHIFT 393,SHIFT 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,REDUCE 43,REDUCE 43,,,SHIFT 392,SHIFT 393,SHIFT 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,REDUCE 45,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,REDUCE 47,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,REDUCE 49,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,REDUCE 51,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,REDUCE 52,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,622,400,401,,,,,,,,,,,
533,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,624,400,401,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,REDUCE 58,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,625,401,,,,,,,,,,,
537,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,626,401,,,,,,,,,,,
538,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,627,401,,,,,,,,,,,
539,,,,SHIFT 623,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,628,401,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 630,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 446,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,631,425,426,,,,,,,,,,,
546,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,632,425,426,,,,,,,,,,,
547,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,633,426,,,,,,,,,,,
548,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,634,426,,,,,,,,,,,
549,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,635,426,,,,,,,,,,,
550,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,636,426,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 638,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,REDUCE 57,,,,,,,,,,REDUCE 57,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
