,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,sonic,dontblink,dontevenblink,gallifrey,exterminate,demat,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,",",||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,SHIFT 246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,SHIFT 259,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,SHIFT 255,SHIFT 262,SHIFT 263,SHIFT 264,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,268,248,260,249,251,253,256,258,250,252,254,257,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,SHIFT 235,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,273,172,173,175,177,274,232,233,234,,,,,,,,,,,,,,,,,
108,,,,,,,,,SHIFT 235,SHIFT 280,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,242,,236,277,172,173,175,177,276,232,233,234,,,,,,,,,,,,,,,,,278
109,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,283,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,285,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,SHIFT 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 41,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,30,31,40,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,51,52,53,54,55,36,,,42
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,SHIFT 294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,SHIFT 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,SHIFT 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,299,,,119,,,,123,125,126,127,128,129,116,,,122
133,,,,,,,,,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 138,SHIFT 142,SHIFT 143,SHIFT 146,,,SHIFT 48,SHIFT 149,SHIFT 50,SHIFT 155,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,46,139,,140,,,,,,,,,,,,,,,301,,,144,,,,148,150,151,152,153,154,141,,,147
135,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,302,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 41,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,30,31,40,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,51,52,53,54,55,36,,,42
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,SHIFT 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,SHIFT 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,SHIFT 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,316,,,119,,,,123,125,126,127,128,129,116,,,122
158,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 138,SHIFT 142,SHIFT 143,SHIFT 146,,,SHIFT 48,SHIFT 149,SHIFT 50,SHIFT 155,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,46,139,,140,,,,,,,,,,,,,,,318,,,144,,,,148,150,151,152,153,154,141,,,147
160,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 41,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,30,31,40,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,51,52,53,54,55,36,,,42
161,,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,
162,,,,,,,,,,,REDUCE 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,SHIFT 321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,SHIFT 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,SHIFT 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,,,325,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 330,SHIFT 331,SHIFT 326,SHIFT 327,SHIFT 328,SHIFT 329,SHIFT 332,SHIFT 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 334,SHIFT 335,SHIFT 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,SHIFT 235,SHIFT 231,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,242,,236,337,172,173,175,177,339,232,233,234,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,SHIFT 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 341,SHIFT 342,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
